SPRAREA,SPRPERIMET,SPRROTULO,SPRNOME,ID1,AREA1,PERIODO
120787.2031,2959.7615,"000010046","000010046","10474",67.9609,1998 a 2002
29728.7109,1672.4891,"000010047","000010047","10372",797.5957,1998 a 2002
230347.3906,2777.7894,"000010048","000010048","10331",486.8906,1963 a 1974
3237.8828,468.2125,"000010049","000010049","10336",245.3909,1998 a 2002
349.5381,108.9714,"000010050","000010050","10231",350.3185,1998 a 2002
5598.7930,574.7210,"000010051","000010051","10184",610.0933,1998 a 2002
6120.8086,469.4206,"000010052","000010052","10311",135.5537,1998 a 2002
98.8389,77.0950,"000010053","000010053","10512",99.1867,1998 a 2002
4317.6777,287.1378,"000010054","000010054","10581",327.7979,1950 a 1962
2058.3242,393.3184,"000010055","000010055","10538",63.0732,1998 a 2002
6572.9453,385.9039,"000010056","000010056","10541",588.2036,1975 a 1980
465.2734,249.7325,"000010057","000010057","10450",466.3629,1998 a 2002
90697.7188,1950.0016,"000010058","000010058","10290",910.8750,1998 a 2002
7390.1367,388.6887,"000010059","000010059","10180",407.2114,1998 a 2002
10796.2969,1503.3829,"000010060","000010060","10415",821.4951,1981 a 1985
940.7334,431.4077,"000010061","000010061","10466",942.8989,1981 a 1985
10805.0635,503.8303,"000010062","000010062","10556",830.1465,1981 a 1985
26262.8594,1095.1653,"000010063","000010063","10920",324.4629,1998 a 2002
16997.4258,676.3330,"000010064","000010064","10985",36.3828,1998 a 2002
52351.6641,1273.0431,"000010065","000010065","10960",472.7969,1963 a 1974
105747.7773,1662.9078,"000010066","000010066","10808",995.6094,1963 a 1974
29083.7070,1373.2098,"000010067","000010067","10811",150.2793,1998 a 2002
12338.5430,573.1333,"000010068","000010068","10780",367.2783,1963 a 1974
12757.2734,488.5209,"000010069","000010069","10720",786.3955,1998 a 2002
295.7935,89.8831,"000010070","000010070","10692",296.6458,1950 a 1962
10256.0234,415.4609,"000010071","000010071","10694",279.7549,1998 a 2002
611.6670,134.7108,"000010072","000010072","10754",613.1280,1998 a 2002
190500.9297,2386.7575,"000010073","000010073","10703",944.2813,1998 a 2002
199017.4688,2082.6191,"000010074","000010074","10939",482.1563,1963 a 1974
8704.9883,348.0606,"000010075","000010075","10722",723.7393,1998 a 2002
32815.8418,771.9691,"000010076","000010076","11187",892.6172,1975 a 1980
4829.0742,417.4902,"000010077","000010077","11256",839.9448,1998 a 2002
1173263.3125,9329.3383,"000010078","000010078","11427",902.6250,1963 a 1974
69825.4688,2030.9550,"000010079","000010079","11717",984.9531,1998 a 2002
873866.3125,7509.0212,"000010080","000010080","11996",932.1875,1963 a 1974
14638.1406,1086.8270,"000010081","000010081","12088",671.5713,1993 a 1997
4769.4668,271.4516,"000010082","000010082","12145",780.8403,1993 a 1997
6323.1689,359.6476,"000010083","000010083","12137",338.0156,1998 a 2002
262561.3438,4737.6295,"000010084","000010084","12147",181.0938,1998 a 2002
113496.1484,2085.9287,"000010085","000010085","11587",760.6250,1981 a 1985
70795.0469,2185.9869,"000010086","000010086","12074",961.9063,1981 a 1985
73832.0469,1816.5968,"000010087","000010087","12125",6.2344,1963 a 1974
13189.9121,585.6594,"000010088","000010088","12129",220.4648,1963 a 1974
15177.3438,1279.5898,"000010089","000010089","11719",211.7861,1998 a 2002
549952.5313,5459.6827,"000010090","000010090","11518",237.6250,1981 a 1985
221037.0391,2868.2792,"000010091","000010091","11646",553.2656,1975 a 1980
155319.9961,1962.2507,"000010092","000010092","11732",685.1094,1963 a 1974
176726.0781,3331.1489,"000010093","000010093","11833",136.2188,1975 a 1980
327378.3828,3096.0476,"000010094","000010094","11421",141.6875,1975 a 1980
478746.9219,5195.7690,"000010095","000010095","11456",864.1250,1963 a 1974
374323.8125,2571.7864,"000010096","000010096","11703",199.8125,1998 a 2002
86545.4219,1640.5078,"000010097","000010097","11378",747.3359,1981 a 1985
214577.7969,2932.2930,"000010098","000010098","11589",79.6875,1981 a 1985
226328.5391,2718.6468,"000010099","000010099","11709",942.0000,1986 a 1992
222658.4922,2052.4530,"000010100","000010100","11567",179.1406,1981 a 1985
68607.0625,1330.2830,"000010101","000010101","11738",767.5703,1986 a 1992
2484.4697,278.5759,"000010102","000010102","11505",490.5041,1981 a 1985
166714.5000,3655.1315,"000010103","000010103","11472",108.4219,1998 a 2002
6176.1797,344.8128,"000010104","000010104","11482",190.9014,1975 a 1980
30427.4102,827.6910,"000010105","000010105","11473",495.9102,1986 a 1992
4728.0527,403.2584,"000010106","000010106","11502",737.5845,1986 a 1992
12593.1191,541.7455,"000010107","000010107","11458",622.4639,1986 a 1992
5089.2051,387.8208,"000010108","000010108","11442",100.3101,1998 a 2002
1282.9072,209.2309,"000010109","000010109","11402",285.5743,1998 a 2002
955.5811,135.5082,"000010110","000010110","11376",957.7982,1998 a 2002
15253.5195,515.8721,"000010111","000010111","11404",289.1904,1986 a 1992
478.6992,99.0974,"000010112","000010112","11568",479.8425,1963 a 1974
1891.1895,249.2840,"000010113","000010113","11508",895.6584,1981 a 1985
463.9160,158.3061,"000010114","000010114","11699",466.0623,1981 a 1985
103424.8281,2685.8889,"000010115","000010115","11932",667.5313,1981 a 1985
11527.6250,429.4920,"000010116","000010116","11849",554.7412,1963 a 1974
138157.3359,2066.7495,"000010117","000010117","11867",479.5156,1981 a 1985
2850.8594,286.3112,"000010118","000010118","11909",857.5427,1963 a 1974
57537.9648,978.2284,"000010119","000010119","11803",672.7773,1981 a 1985
6048.2695,724.8747,"000010120","000010120","11769",62.6133,1998 a 2002
158.7461,96.8577,"000010121","000010121","11905",159.1017,1975 a 1980
32602.3867,1307.7196,"000010122","000010122","11778",678.8867,1998 a 2002
3153.9609,349.3731,"000010123","000010123","11875",161.3340,1998 a 2002
39371.4883,817.7192,"000010124","000010124","11853",463.9219,1998 a 2002
14626.7305,558.7077,"000010125","000010125","12010",661.4170,1963 a 1974
146.9756,56.2304,"000010126","000010126","12056",147.3100,1950 a 1962
121.8652,68.9824,"000010127","000010127","12146",122.1656,1998 a 2002
171817.6719,3036.7374,"000010128","000010128","11781",215.3125,1998 a 2002
6956.3984,456.7324,"000010129","000010129","11843",972.7935,1975 a 1980
6911.9512,334.8735,"000010130","000010130","11878",927.9395,1998 a 2002
7941.0313,452.5873,"000010131","000010131","11814",959.9902,1963 a 1974
6.1289,222.6404,"000010132","000010132","11791",6.1188,1963 a 1974
3826.8594,267.9309,"000010133","000010133","11779",835.7017,1998 a 2002
3.2822,92.6817,"000010134","000010134","11817",3.2815,1998 a 2002
0.1309,1.8979,"000010135","000010135","11808",0.1755,1963 a 1974
304.6279,101.0226,"000010136","000010136","11972",305.3306,1998 a 2002
367.4795,85.5129,"000010137","000010137","12066",368.3300,1993 a 1997
18452.7188,554.7026,"000010138","000010138","12083",496.1934,1993 a 1997
11.0000,18.9940,"000010139","000010139","12067",11.1875,1998 a 2002
238.9043,101.7687,"000010140","000010140","12104",239.4675,1993 a 1997
56663.6797,1247.5883,"000010141","000010141","11656",797.7500,1998 a 2002
118952.7500,1520.1975,"000010142","000010142","11736",234.3906,1998 a 2002
66391.0039,1131.7669,"000010143","000010143","11700",547.0391,1998 a 2002
126830.5781,2367.1968,"000010144","000010144","11326",999.9141,1975 a 1980
153354.4844,2298.9931,"000010145","000010145","11399",707.0156,1963 a 1974
260366.1563,4586.9340,"000010146","000010146","11469",974.5938,1998 a 2002
2197.6650,275.8984,"000010147","000010147","11436",202.8425,1963 a 1974
28602.8008,670.9473,"000010148","000010148","11299",669.2910,1998 a 2002
83750.7969,1381.2667,"000010149","000010149","11397",945.6250,1998 a 2002
29020.6543,820.6424,"000010150","000010150","11629",87.2852,1993 a 1997
11325.7168,422.6346,"000010151","000010151","11573",352.2627,1993 a 1997
24643.1875,909.4620,"000010152","000010152","11313",702.3516,1998 a 2002
17000.2617,570.5975,"000010153","000010153","11443",40.0996,1998 a 2002
35438.5078,803.0920,"000010154","000010154","11602",522.3984,1998 a 2002
81287.2344,2042.8856,"000010155","000010155","11828",479.3281,1993 a 1997
46582.1719,1192.4904,"000010156","000010156","11855",689.8438,1998 a 2002
43521.2969,1356.5296,"000010157","000010157","11811",626.2383,1998 a 2002
58066.9531,1147.0177,"000010158","000010158","11995",203.9883,1975 a 1980
12092.5527,467.7028,"000010159","000010159","12031",121.0527,1998 a 2002
98395.4199,1483.2026,"000010160","000010160","12021",627.8828,1975 a 1980
17001.8594,909.2724,"000010161","000010161","11964",41.8262,1998 a 2002
35013.9727,1100.0700,"000010162","000010162","12191",50.5859,1993 a 1997
124181.9688,3738.5757,"000010163","000010163","12407",476.4766,1981 a 1985
453.7520,256.0718,"000010164","000010164","12536",454.8083,1981 a 1985
161397.0938,2066.8135,"000010165","000010165","12705",777.7813,1986 a 1992
222494.7031,3284.7401,"000010166","000010166","12608",876.8594,1998 a 2002
264547.1953,3169.5864,"000010167","000010167","12302",172.2188,1981 a 1985
279.2773,116.7055,"000010168","000010168","12329",279.9130,1981 a 1985
15045.5859,674.7839,"000010169","000010169","12429",78.5264,1998 a 2002
2112.5068,199.2713,"000010170","000010170","12480",117.6252,1998 a 2002
1419.9678,438.4605,"000010171","000010171","12746",423.3115,1998 a 2002
4339.2451,515.6787,"000010172","000010172","12626",349.5410,1998 a 2002
21689.3828,615.0201,"000010173","000010173","12654",740.8047,1998 a 2002
10523.5059,763.4294,"000010174","000010174","12866",548.4814,1998 a 2002
17013.8594,659.1170,"000010175","000010175","12709",53.9941,1986 a 1992
6060.2090,365.8817,"000010176","000010176","12700",74.5010,1998 a 2002
2470.2764,275.6288,"000010177","000010177","12702",475.8279,1998 a 2002
278.4551,80.4040,"000010178","000010178","12737",279.1090,1998 a 2002
816.2764,128.7555,"000010179","000010179","12718",818.1966,1998 a 2002
51587.3672,1169.7119,"000010180","000010180","12778",710.2773,1998 a 2002
108050.9375,1767.5163,"000010181","000010181","12471",214.7266,1986 a 1992
4755.2539,372.0587,"000010182","000010182","12524",766.5527,1998 a 2002
28775.2578,810.6366,"000010183","000010183","12541",843.4902,1963 a 1974
41415.9063,1033.3900,"000010184","000010184","12502",514.4297,1998 a 2002
26440.0156,752.6235,"000010185","000010185","12586",501.8340,1975 a 1980
9889.4883,574.2299,"000010186","000010186","12585",911.2939,1986 a 1992
57925.8047,1257.4094,"000010187","000010187","12227",62.7266,1963 a 1974
57344.5156,1636.2413,"000010188","000010188","12353",479.5977,1998 a 2002
62.9570,50.7766,"000010189","000010189","12367",63.1128,1963 a 1974
13635.9453,519.0786,"000010190","000010190","12368",668.2988,1963 a 1974
4257.6055,324.0991,"000010191","000010191","12354",267.5840,1975 a 1980
7060.8516,408.3149,"000010192","000010192","12195",77.5562,1975 a 1980
801.1191,270.6602,"000010193","000010193","12202",802.9554,1998 a 2002
6864.8633,397.2682,"000010194","000010194","12289",881.0010,1998 a 2002
52689.3438,1433.2479,"000010195","000010195","12314",816.4609,1975 a 1980
15694.5303,527.9441,"000010196","000010196","12218",731.5840,1963 a 1974
21428.1289,596.4781,"000010197","000010197","12239",478.9277,1975 a 1980
1409.8516,218.2520,"000010198","000010198","12226",413.2188,1975 a 1980
9606.8438,420.6621,"000010199","000010199","12342",630.1182,1963 a 1974
2898.5703,259.2020,"000010200","000010200","12509",905.3042,1998 a 2002
4710.8887,335.3655,"000010201","000010201","12372",722.1724,1963 a 1974
39926.4844,1443.3151,"000010202","000010202","12840",21.7617,1975 a 1980
1289.0938,186.8891,"000010203","000010203","12843",292.5526,1998 a 2002
79.8975,48.5274,"000010204","000010204","12640",80.0199,1986 a 1992
27098.3906,885.8302,"000010205","000010205","12862",162.4063,1975 a 1980
762.3721,143.9072,"000010206","000010206","12859",764.2328,1998 a 2002
195.4951,70.7567,"000010207","000010207","12839",195.8852,1998 a 2002
61730.6406,1939.7458,"000010208","000010208","12668",881.5430,1986 a 1992
2511.5000,283.0241,"000010209","000010209","12759",517.3057,1998 a 2002
1436.8730,191.8186,"000010210","000010210","12765",440.0532,1998 a 2002
23048.3594,585.9833,"000010211","000010211","12722",103.5781,1986 a 1992
37542.0469,904.2950,"000010212","000010212","12724",631.5742,1986 a 1992
113480.8750,1697.9595,"000010213","000010213","12610",752.1484,1975 a 1980
18083.6563,604.3674,"000010214","000010214","12652",125.9492,1986 a 1992
190.7461,117.7802,"000010215","000010215","12611",190.9430,1998 a 2002
188.3262,102.5809,"000010216","000010216","12587",188.8698,1998 a 2002
9046.5586,465.9389,"000010217","000010217","12557",69.9160,1986 a 1992
8943.8828,429.0178,"000010218","000010218","12683",964.9756,1986 a 1992
4166.1680,329.5362,"000010219","000010219","12631",175.1758,1975 a 1980
26385.6211,801.8856,"000010220","000010220","12698",448.5703,1975 a 1980
17352.2422,936.6999,"000010221","000010221","12660",393.5039,1963 a 1974
5872.3945,339.9981,"000010222","000010222","12643",886.5674,1963 a 1974
16447.2148,584.8092,"000010223","000010223","12588",486.0039,1963 a 1974
8399.6406,494.8915,"000010224","000010224","12775",420.4893,1998 a 2002
6637.2148,311.4286,"000010225","000010225","12816",653.0313,1986 a 1992
1611.9961,223.8176,"000010226","000010226","12929",615.8608,1975 a 1980
16444.4648,570.4589,"000010227","000010227","12902",483.7715,1998 a 2002
32154.4766,1011.0701,"000010228","000010228","12105",230.8633,1998 a 2002
245560.9375,6529.5543,"000010229","000010229","11845",137.8594,1998 a 2002
7284.2227,371.7666,"000010230","000010230","12112",301.5508,1993 a 1997
1169.6406,143.0373,"000010231","000010231","12153",172.4077,1998 a 2002
4660.1074,389.6184,"000010232","000010232","12107",671.1763,1998 a 2002
21040.7734,730.0062,"000010233","000010233","12086",90.6855,1998 a 2002
114743.9063,4109.7440,"000010234","000010234","11329",14.7266,1998 a 2002
731034.8750,6435.4683,"000010235","000010235","11448",748.6875,1975 a 1980
92518.9141,1912.5358,"000010236","000010236","11689",736.6250,1998 a 2002
51360.3457,1081.6795,"000010237","000010237","11712",481.9375,1981 a 1985
21893.2930,798.6827,"000010238","000010238","11725",944.7402,1998 a 2002
137075.5117,2214.2065,"000010239","000010239","11557",396.9688,1981 a 1985
105467.1875,2150.7580,"000010240","000010240","11653",716.6250,1998 a 2002
1566.7734,299.3509,"000010241","000010241","11742",570.6250,1993 a 1997
17962.0781,728.6088,"000010242","000010242","11729",4.7656,1993 a 1997
53463.2656,2011.9780,"000010243","000010243","11669",588.0430,1998 a 2002
72461.1250,1222.3304,"000010244","000010244","11674",602.9531,1998 a 2002
11452.2188,431.6316,"000010245","000010245","11882",479.2539,1975 a 1980
32402.6875,773.7548,"000010246","000010246","11446",478.1074,1981 a 1985
47814.4727,1141.0259,"000010247","000010247","11468",924.9180,1975 a 1980
15209.5859,523.7783,"000010248","000010248","11467",245.0088,1998 a 2002
132515.8281,2733.6282,"000010249","000010249","11403",828.1406,1998 a 2002
39342.0703,1025.3414,"000010250","000010250","11279",433.9570,1998 a 2002
18363.6406,704.9175,"000010251","000010251","11316",406.4004,1975 a 1980
76.6855,62.3019,"000010252","000010252","11520",76.8684,1963 a 1974
32.6968,64.1422,"000010253","000010253","11541",32.7575,1963 a 1974
2661.4805,278.9844,"000010254","000010254","11577",667.7358,1975 a 1980
1921.0830,203.4091,"000010255","000010255","11684",925.3549,1975 a 1980
1554.1250,181.8173,"000010256","000010256","11660",557.7217,1981 a 1985
25733.9883,641.4967,"000010257","000010257","11545",794.7559,1975 a 1980
42062.1563,899.0464,"000010258","000010258","11413",160.5313,1998 a 2002
27.8960,45.1947,"000010259","000010259","11288",27.9491,1998 a 2002
11025.9375,521.7727,"000010260","000010260","11544",51.8545,1998 a 2002
203.0332,88.3662,"000010261","000010261","11562",203.5537,1975 a 1980
5108.9121,317.3661,"000010262","000010262","11530",121.3062,1975 a 1980
29024.4922,717.0597,"000010263","000010263","11524",92.1738,1998 a 2002
5315.8301,464.0654,"000010264","000010264","11675",328.5898,1975 a 1980
7265.9941,399.6695,"000010265","000010265","11760",283.0352,1998 a 2002
189187.2813,4049.3923,"000010266","000010266","11810",633.2188,1998 a 2002
74973.8203,1159.9931,"000010267","000010267","11880",149.9063,1993 a 1997
7377.0820,446.3248,"000010268","000010268","11941",394.3203,1998 a 2002
105370.7813,1958.8486,"000010269","000010269","11863",616.2813,1998 a 2002
55832.6250,1168.6122,"000010270","000010270","11792",964.0234,1998 a 2002
13321.3711,631.7723,"000010271","000010271","11789",354.1191,1998 a 2002
89146.0156,1885.5675,"000010272","000010272","11983",357.2109,1998 a 2002
47303.9297,945.2136,"000010273","000010273","11954",415.5898,1993 a 1997
11667.3164,651.3130,"000010274","000010274","11943",694.5010,1998 a 2002
143770.5938,1814.6565,"000010275","000010275","11994",112.2344,1993 a 1997
12976.3281,519.5387,"000010276","000010276","11957",6.1055,1998 a 2002
3119.8828,232.4531,"000010277","000010277","12024",130.2310,1998 a 2002
47.5586,54.7292,"000010278","000010278","12085",47.6111,1998 a 2002
5504.5469,315.6008,"000010279","000010279","12064",517.7271,1998 a 2002
104151.1719,1592.5505,"000010280","000010280","11916",393.6016,1963 a 1974
11580.5977,524.5208,"000010281","000010281","11901",608.4463,1998 a 2002
46303.1094,1044.0752,"000010282","000010282","11865",412.7539,1998 a 2002
